"","X1","X1_1","str","formatted.address","entity.type","confidence","lat","lng"
"922",922,922,"Wynkoop Brewing Co.,Denver,CO","CO,United States,Colorado","AdminDivision1","High",38.9985504150391,-105.547828674316
"923",923,923,"Dogfish Head Craft Brewery,Milton,DE","DE,Sussex County,United States,Milton, DE,Milton","PopulatedPlace","High",38.7748184204102,-75.3117828369141
"924",924,924,"Capitol City Brewing Co. - Capitol Hill,Washington,DC","DC,City of Washington,United States,Capitol Hill, DC","Neighborhood","Medium",38.8876075744629,-76.9984588623047
"925",925,925,"AleSmith Brewing Co.,San Diego,CA","CA,San Diego County,United States,San Diego, CA,San Diego","PopulatedPlace","High",32.7157592773438,-117.163818359375
"926",926,926,"Ram Restaurant & Brewery (Indianapolis),Indianapolis,IN","UP,India,Ram Restaurant, India,Modinagar","Park","Medium",28.8503437042236,77.5873184204102
"927",927,927,"Bullfrog Brewery,Williamsport,PA","PA,Lycoming County,United States,Williamsport, PA,Williamsport","PopulatedPlace","High",41.2414894104004,-77.0419235229492
"928",928,928,"Central Waters Brewing Co.,Amherst,WI","WI,Portage County,United States,Amherst, WI,Amherst","PopulatedPlace","High",44.4509582519531,-89.2861785888672
"929",929,929,"Rock Bottom Brewery - King of Prussia,King of Prussia,PA","PA,Montgomery County,United States,King of Prussia, PA,King of Prussia","ShoppingCenter","High",40.0883293151855,-75.3902816772461
"930",930,930,"Steamworks Brewing Co.,Durango/Bayfield,CO","CO,La Plata County,United States,Bayfield, CO,Bayfield","PopulatedPlace","High",37.2308197021484,-107.595291137695
"931",931,931,"Pelican Pub &amp; Brewery,Pacific City,OR","ND,Ramsey County,United States,Pelican, ND,Pelican","PopulatedPlace","Low",48.1803092956543,-99.1787719726562
"932",932,932,"Pabst Brewing Co.,Woodridge,IL","IL,DuPage County,United States,Woodridge, IL,Woodridge","PopulatedPlace","High",41.7501831054688,-88.0436019897461
"933",933,933,"Thunder Canyon Brewery,Tucson,AZ","AZ,Pima County,United States,Tucson, AZ,Tucson","PopulatedPlace","High",32.2218780517578,-110.971221923828
"934",934,934,"Odell Brewing Co.,Fort Collins,CO","CO,Larimer County,United States,Fort Collins, CO,Fort Collins","PopulatedPlace","High",40.5889701843262,-105.082458496094
"935",935,935,"Miller Brewing Co.,Milwaukee,WI","WI,Milwaukee County,United States,Milwaukee, WI,Milwaukee","PopulatedPlace","High",43.041072845459,-87.909423828125
"936",936,936,"Pabst Brewing Co.,Woodridge,IL","IL,DuPage County,United States,Woodridge, IL,Woodridge","PopulatedPlace","High",41.7501831054688,-88.0436019897461
"937",937,937,"Captain Lawrence Brewing Co.,Pleasantville,NY","NY,Westchester County,United States,Pleasantville, NY,Pleasantville","PopulatedPlace","High",41.1333694458008,-73.7924346923828
"938",938,938,"Miller Brewing Co.,Milwaukee,WI","WI,Milwaukee County,United States,Milwaukee, WI,Milwaukee","PopulatedPlace","High",43.041072845459,-87.909423828125
"939",939,939,"Pizza Port - Carlsbad,Carlsbad,CA","Carlsbad Way & Carlsbad Ct,CA,Alameda County,United States,Carlsbad Way & Carlsbad Ct, Pleasanton, CA 94588,Pleasanton,94588","RoadIntersection","Low",37.678272,-121.90405
"940",940,940,"Firestone Walker Brewing Co.,Paso Robles,CA","CA,San Luis Obispo County,United States,Paso Robles, CA,Paso Robles","PopulatedPlace","High",35.6256484985352,-120.691314697266
"941",941,941,"Pyramid Breweries Inc,Seattle,WA","WA,King County,United States,Seattle, WA,Seattle","PopulatedPlace","High",47.6032295227051,-122.330276489258
"942",942,942,"Flossmoor Station Brewing Co.,Flossmoor,IL","IL,Cook County,United States,Flossmoor, IL,Flossmoor","PopulatedPlace","Medium",41.5425758361816,-87.6845245361328
"943",943,943,"Mad River Brewing Co.,Blue Lake,CA","CA,Humboldt County,United States,Blue Lake, CA,Blue Lake","PopulatedPlace","High",40.8864555358887,-123.995155334473
"944",944,944,"Marin Brewing Co.,Larkspur,CA","CA,Marin County,United States,Larkspur, CA,Larkspur","PopulatedPlace","High",37.9341735839844,-122.535713195801
"945",945,945,"Michigan Brewing Co.,Webberville,MI","MI,Ingham County,United States,Webberville, MI,Webberville","PopulatedPlace","High",42.6669998168945,-84.1740646362305
"946",946,946,"Rubicon Brewing Co.,Sacramento,CA","CA,Sacramento County,United States,Sacramento, CA,Sacramento","PopulatedPlace","High",38.5769348144531,-121.49494934082
"947",947,947,"Deschutes Brewery,Bend,OR","OR,Deschutes County,United States,Deschutes Brewery, OR,Bend","TouristStructure","High",44.0593566894531,-121.311653137207
"948",948,948,"TrC3=B6egs Brewing Co.,Harrisburg,PA","PA,Dauphin County,United States,Harrisburg, PA,Harrisburg","PopulatedPlace","High",40.259593963623,-76.8818740844727
"949",949,949,"Gordon Biersch Brewery Restaurant Group,Chattanooga,TN","TN,Hamilton County,United States,Chattanooga, TN,Chattanooga","PopulatedPlace","High",35.0457572937012,-85.3082885742188
"950",950,950,"Fredericksburg Brewing Co.,Fredericksburg,TX","TX,Gillespie County,United States,Fredericksburg, TX,Fredericksburg","PopulatedPlace","High",30.2718467712402,-98.8752899169922
"951",951,951,"Redrock Brewing Co.,Salt Lake City,UT","UT,Salt Lake County,United States,Salt Lake City, UT,Salt Lake City","PopulatedPlace","High",40.7584762573242,-111.888145446777
"952",952,952,"Moylan's Brewing Co.,Novato,CA","CA,Marin County,United States,Novato, CA,Novato","PopulatedPlace","High",38.109188079834,-122.578254699707
"953",953,953,"Surly Brewing Co.,Brooklyn Center,MN","MN,Hennepin County,United States,Brooklyn Center, MN,Brooklyn Center","PopulatedPlace","High",45.0732612609863,-93.3059616088867
"954",954,954,"SandLot Brewery at Coors Field,Denver,CO","CO,Denver County,United States,Coors Field, CO,Denver","Stadium","High",39.7561492919922,-104.994300842285
"955",955,955,"Hoppers Grill & Brewing Co.,Midvale,UT","NW,Neuss,Germany,Hoppers, NW, Germany,Hoppers","PopulatedPlace","Low",51.1343612670898,6.51129007339478
"956",956,956,"Goose Island Beer Co.,Chicago,IL","IL,Cook County,United States,Chicago, IL,Chicago","PopulatedPlace","High",41.883228302002,-87.6324005126953
"957",957,957,"Midnight Sun Brewing Co.,Anchorage,AK","AK,Anchorage Borough,United States,Anchorage, AK,Anchorage","PopulatedPlace","High",61.2165832519531,-149.899597167969
"958",958,958,"Elysian Brewing Co.,Seattle,WA","WA,King County,United States,Seattle, WA,Seattle","PopulatedPlace","High",47.6032295227051,-122.330276489258
"959",959,959,"Snake River Brewing Co.,Jackson,WY","WY,United States,Wyoming","AdminDivision1","High",42.999626159668,-107.551452636719
"960",960,960,"Jacob Leinenkugel Brewing Co.,Chippewa Falls,WI","WI,Chippewa County,United States,Chippewa Falls, WI,Chippewa Falls","PopulatedPlace","High",44.9379386901855,-91.3918228149414
"961",961,961,"Herkimer Pub and Brewery,Minneapolis,MN","MN,Hennepin County,United States,Minneapolis, MN,Minneapolis","PopulatedPlace","High",44.9774856567383,-93.2643661499023
"962",962,962,"Saint Arnold Brewing Co.,Houston,TX","TX,Harris County,United States,Houston, TX,Houston","PopulatedPlace","High",29.7608032226562,-95.3695068359375
"963",963,963,"Victory Brewing Co.,Downingtown,PA","PA,Chester County,United States,Downingtown, PA,Downingtown","PopulatedPlace","High",40.0053062438965,-75.7059631347656
"964",964,964,"Gordon Biersch Brewery Restaurant Group,Chattanooga,TN","TN,Hamilton County,United States,Chattanooga, TN,Chattanooga","PopulatedPlace","High",35.0457572937012,-85.3082885742188
"965",965,965,"Boston Beer Co.,Boston,MA","MA,Suffolk County,United States,Boston, MA,Boston","PopulatedPlace","High",42.3589935302734,-71.0586318969727
"966",966,966,"Sly Fox Brewing Co.,Royersford,PA","PA,Montgomery County,United States,Royersford, PA,Royersford","PopulatedPlace","High",40.1865272521973,-75.5375366210938
"967",967,967,"Boscos Brewing Co.,Memphis,TN","TN,Shelby County,United States,Memphis, TN,Memphis","PopulatedPlace","High",35.1433792114258,-90.0521392822266
"968",968,968,"Anheuser-Busch, Inc,St. Louis,MO","MO,St. Louis City,United States,St Louis, MO,St Louis","PopulatedPlace","Medium",38.6353569030762,-90.2009887695312
"969",969,969,"Gunnison Brewery,Gunnison,CO","CO,Gunnison County,United States,Gunnison, CO,Gunnison","PopulatedPlace","High",38.5455017089844,-106.926895141602
"970",970,970,"Moylan's Brewing Co.,Novato,CA","CA,Marin County,United States,Novato, CA,Novato","PopulatedPlace","High",38.109188079834,-122.578254699707
"971",971,971,"Deschutes Brewery,Bend,OR","OR,Deschutes County,United States,Deschutes Brewery, OR,Bend","TouristStructure","High",44.0593566894531,-121.311653137207
"972",972,972,"Deschutes Brewery,Bend,OR","OR,Deschutes County,United States,Deschutes Brewery, OR,Bend","TouristStructure","High",44.0593566894531,-121.311653137207
"973",973,973,"Rock Bottom Brewery - Westminster,Westminster,CO","CO,Adams County,United States,Westminster, CO,Westminster","PopulatedPlace","High",39.8635139465332,-105.041122436523
"974",974,974,"Mission Brewery,San Diego,CA","CA,San Diego County,United States,San Diego, CA,San Diego","PopulatedPlace","High",32.7157592773438,-117.163818359375
"975",975,975,"New Mexico Brewers Guild,Santa Fe,NM","NM,Santa Fe County,United States,Santa Fe, NM,Santa Fe","PopulatedPlace","High",35.6921348571777,-105.939590454102
"976",976,976,"Fish Brewing Co.,Olympia,WA","WA,Thurston County,United States,Olympia, WA,Olympia","PopulatedPlace","High",47.0355339050293,-122.900825500488
"977",977,977,"Durango Brewing Co.,Durango,CO","CO,La Plata County,United States,Durango Brewing, CO,Durango","TouristStructure","High",37.2977333068848,-107.87198638916
"978",978,978,"Allentown/Bethlehem Brew Works,Allentown,PA","PA,Lehigh County,United States,Allentown, PA,Allentown","PopulatedPlace","High",40.6027526855469,-75.4697570800781
"979",979,979,"Allentown/Bethlehem Brew Works,Allentown,PA","PA,Lehigh County,United States,Allentown, PA,Allentown","PopulatedPlace","High",40.6027526855469,-75.4697570800781
"980",980,980,"Marin Brewing Co.,Larkspur,CA","CA,Marin County,United States,Larkspur, CA,Larkspur","PopulatedPlace","High",37.9341735839844,-122.535713195801
"981",981,981,"Great American Restaurants,Centreville,VA","VA,Fairfax County,United States,Centreville, VA,Centreville","PopulatedPlace","High",38.8400268554688,-77.4231643676758
"982",982,982,"Blind Tiger Brewery & Restaurant,Topeka,KS","Marlborough,Marlborough,New Zealand,Blind (otuwhero) River, New Zealand","River","Low",-41.661808013916,174.152618408203
"983",983,983,"Beaver Street Brewery & Whistle Stop CafC3=A9,Flagstaff,AZ","UT,Beaver County,United States,Beaver, UT,Beaver","PopulatedPlace","Medium",38.2795829772949,-112.641288757324
"984",984,984,"Port Brewing & The Lost Abbey,San Marcos,CA","Balearic Islands,Baleares,Spain,El Port, Balearic Islands, Spain,El Port","PopulatedPlace","Low",39.9166984558105,3.08330011367798
"985",985,985,"Pelican Pub & Brewery,Pacific City,OR","ND,Ramsey County,United States,Pelican, ND,Pelican","PopulatedPlace","Low",48.1803092956543,-99.1787719726562
"986",986,986,"Clipper City Brewing Co.,Baltimore,MD","MD,Baltimore City,United States,Baltimore, MD,Baltimore","PopulatedPlace","High",39.2904434204102,-76.6123352050781
"987",987,987,"Port Brewing & The Lost Abbey,San Marcos,CA","Balearic Islands,Baleares,Spain,El Port, Balearic Islands, Spain,El Port","PopulatedPlace","Low",39.9166984558105,3.08330011367798
"988",988,988,"Eel River Brewing Co.,Fortuna,CA","CA,Humboldt County,United States,Fortuna, CA,Fortuna","PopulatedPlace","High",40.5885810852051,-124.146858215332
"989",989,989,"Miller Brewing Co.,Milwaukee,WI","WI,Milwaukee County,United States,Milwaukee, WI,Milwaukee","PopulatedPlace","High",43.041072845459,-87.909423828125
"990",990,990,"Steamworks Brewing Co.,Durango,CO","CO,La Plata County,United States,Durango, CO,Durango","PopulatedPlace","High",37.2822494506836,-107.87776184082
"991",991,991,"Pelican Pub & Brewery,Pacific City,OR","ND,Ramsey County,United States,Pelican, ND,Pelican","PopulatedPlace","Low",48.1803092956543,-99.1787719726562
"992",992,992,"Widmer Brothers Brewing Co.,Portland,OR","OR,Multnomah County,United States,Portland, OR,Portland","PopulatedPlace","High",45.5160179138184,-122.681427001953
"993",993,993,"Bend Brewing Co.,Bend,OR","OR,Deschutes County,United States,Bend, OR,Bend","PopulatedPlace","High",44.0580863952637,-121.315147399902
"994",994,994,"Pabst Brewing Co.,Woodbridge,IL","IL,United States,Illinois","AdminDivision1","Medium",40.1241416931152,-89.1486282348633
"995",995,995,"Pabst Brewing Co.,Woodbridge,IL","IL,United States,Illinois","AdminDivision1","Medium",40.1241416931152,-89.1486282348633
"996",996,996,"Barley Brown's Brew Pub,Baker City,OR","OR,Baker County,United States,Baker City, OR,Baker City","PopulatedPlace","High",44.7745094299316,-117.830978393555
"997",997,997,"Miller Brewing Co.,Milwaukee,WI","WI,Milwaukee County,United States,Milwaukee, WI,Milwaukee","PopulatedPlace","High",43.041072845459,-87.909423828125
"998",998,998,"Pizza Port - Carlsbad,Carlsbad,CA","Carlsbad Way & Carlsbad Ct,CA,Alameda County,United States,Carlsbad Way & Carlsbad Ct, Pleasanton, CA 94588,Pleasanton,94588","RoadIntersection","Low",37.678272,-121.90405
"999",999,999,"New Belgium Brewing Co.,Fort Collins,CO","CO,Larimer County,United States,Fort Collins, CO,Fort Collins","PopulatedPlace","High",40.5889701843262,-105.082458496094
"1000",1000,1000,"Allagash Brewing Co.,Portland,ME","ME,Cumberland County,United States,Portland, ME,Portland","PopulatedPlace","High",43.6592178344727,-70.2565155029297
"1001",1001,1001,"New Belgium Brewing Co.,Fort Collins,CO","CO,Larimer County,United States,Fort Collins, CO,Fort Collins","PopulatedPlace","High",40.5889701843262,-105.082458496094
"1002",1002,1002,"CB & Potts Big Horn Brewery (Denver Tec),Englewood,CO","CB,Argentina,Cordoba","AdminDivision1","Medium",-32.141227722168,-63.7995223999023
"1003",1003,1003,"Rock Bottom Brewery - Bethesda,Bethesda,MD","MD,Montgomery County,United States,Bethesda, MD,Bethesda","PopulatedPlace","High",38.9848556518555,-77.0926895141602
"1004",1004,1004,"Blind Tiger Brewery Pub & Play,Topeka,KS","Marlborough,Marlborough,New Zealand,Blind (otuwhero) River, New Zealand","River","Low",-41.661808013916,174.152618408203
"1005",1005,1005,"Sandlot Brewery at Coors Field,Denver,CO","CO,Denver County,United States,Coors Field, CO,Denver","Stadium","High",39.7561492919922,-104.994300842285
"1006",1006,1006,"Rock Bottom Brewery - Denver,Denver,CO","CO,Denver County,United States,Denver, CO,Denver","PopulatedPlace","High",39.738452911377,-104.984855651855
"1007",1007,1007,"Herkimer Pub and Brewery,Minneapolis,MN","MN,Hennepin County,United States,Minneapolis, MN,Minneapolis","PopulatedPlace","High",44.9774856567383,-93.2643661499023
"1008",1008,1008,"Carolina Brewery,Chapel Hill,NC","NC,Orange County,United States,Chapel Hill, NC,Chapel Hill","PopulatedPlace","Medium",35.9102630615234,-79.0554733276367
"1009",1009,1009,"Goose Island Beer Co.,Chicago,IL","IL,Cook County,United States,Chicago, IL,Chicago","PopulatedPlace","High",41.883228302002,-87.6324005126953
"1010",1010,1010,"Silver City Brewing Co.,Silverdale,WA","WA,Kitsap County,United States,Silverdale, WA,Silverdale","PopulatedPlace","High",47.6505546569824,-122.694053649902
"1011",1011,1011,"Lakefront Brewery Inc,Milwaukee,WI","WI,Milwaukee County,United States,Milwaukee, WI,Milwaukee","PopulatedPlace","High",43.041072845459,-87.909423828125
"1012",1012,1012,"Firestone Walker Brewing Co.,Paso Robles,CA","CA,San Luis Obispo County,United States,Paso Robles, CA,Paso Robles","PopulatedPlace","High",35.6256484985352,-120.691314697266
"1013",1013,1013,"Pelican Pub & Brewery,Pacific City,OR","ND,Ramsey County,United States,Pelican, ND,Pelican","PopulatedPlace","Low",48.1803092956543,-99.1787719726562
"1014",1014,1014,"Bison Brewing Co.,Berkeley,CA","CA,Alameda County,United States,Berkeley, CA,Berkeley","PopulatedPlace","High",37.8690567016602,-122.270462036133
"1015",1015,1015,"New Glarus Brewing Co.,New Glarus,WI","WI,Green County,United States,New Glarus, WI,New Glarus","PopulatedPlace","High",42.8143653869629,-89.634521484375
"1016",1016,1016,"Blackstone Restaurant & Brewery,Nashville,TN","VA,Nottoway County,United States,Blackstone, VA,Blackstone","PopulatedPlace","Low",37.0795021057129,-77.9979705810547
"1017",1017,1017,"Boston Beer Co.,Boston,MA","MA,Suffolk County,United States,Boston, MA,Boston","PopulatedPlace","High",42.3589935302734,-71.0586318969727
"1018",1018,1018,"Butte Creek Brewing Co.,Chico,CA","CA,Butte County,United States,Chico, CA,Chico","PopulatedPlace","High",39.7289543151855,-121.838775634766
"1019",1019,1019,"Flossmoor Station Brewing Co.,Floosmoor,IL","IL,Cook County,United States,Flossmoor, IL,Flossmoor","PopulatedPlace","Medium",41.5425758361816,-87.6845245361328
"1020",1020,1020,"Capital Brewery Co. Inc,Middleton,WI","WI,Dane County,United States,Middleton, WI,Middleton","PopulatedPlace","High",43.0968551635742,-89.5115280151367
"1021",1021,1021,"Gordon Biersch Brewery Restaurants,Chattanooga,TN","TN,Hamilton County,United States,Chattanooga, TN,Chattanooga","PopulatedPlace","High",35.0457572937012,-85.3082885742188
